Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches
70,Hugo Bueno,es ESP,"MF,DF",Wolves,23-239,2002,26.0,3,0,0,17,24,3,164,33,35,,,0,Matches
71,Santiago Bueno,uy URU,DF,Wolves,27-187,1998,26.4,4,0,0,25,11,1,5,22,30,,,0,Matches
72,Facundo Buonanotte,ar ARG,MF,Chelsea,21-143,2004,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
73,Facundo Buonanotte,ar ARG,MF,Leeds United,21-143,2004,0.3,1,0,0,1,0,0,0,1,0,,,0,Matches
74,Dan Burn,eng ENG,DF,Newcastle United,34-006,1992,23.3,11,1,1,36,12,3,12,19,25,,,0,Matches
75,Bradley Burrowes,eng ENG,MF,Aston Villa,18-072,2008,0.2,0,0,0,0,1,0,3,0,0,,,0,Matches
76,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,17-160,2008,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
77,Sam Byram,eng ENG,"DF,MF",Leeds United,32-241,1993,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
78,Moisés Caicedo,ec ECU,MF,Chelsea,24-194,2001,29.1,11,1,0,51,49,0,8,56,47,,,0,Matches
79,Tom Cairney,sct SCO,MF,Fulham,35-115,1991,8.3,3,0,0,9,11,0,6,2,4,,,0,Matches
80,Riccardo Calafiori,it ITA,DF,Arsenal,23-361,2002,17.6,5,0,0,26,9,4,21,13,19,,,0,Matches
81,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,29-060,1997,28.5,2,0,0,43,36,24,9,2,4,,,0,Matches
82,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-290,2006,13.8,3,0,0,12,6,0,4,9,20,,,0,Matches
83,Fabio Carvalho,pt POR,MF,Brentford,23-258,2002,1.1,0,0,0,0,0,0,5,0,2,,,0,Matches
84,Casemiro,br BRA,MF,Manchester Utd,34-081,1992,27.7,10,1,1,45,35,5,19,28,45,,,0,Matches
85,Matty Cash,pl POL,DF,Aston Villa,28-281,1997,32.0,8,0,0,41,30,4,128,23,31,,,0,Matches
86,Timothy Castagne,be BEL,"DF,MF",Fulham,30-161,1995,18.5,4,0,0,18,8,0,43,26,21,,,0,Matches
87,Valentín Castellanos,ar ARG,FW,West Ham United,27-224,1998,13.7,6,0,0,26,12,7,6,4,8,,,0,Matches
88,Trevoh Chalobah,eng ENG,DF,Chelsea,26-314,1999,30.4,3,1,0,20,18,2,5,36,22,,,0,Matches
89,Rayan Cherki,fr FRA,MF,Manchester City,22-271,2003,19.1,1,0,0,17,34,1,75,7,16,,,0,Matches
90,Federico Chiesa,it ITA,MF,Liverpool,28-202,1997,3.5,3,0,0,10,6,2,16,4,5,,,0,Matches
91,Tawanda Chirewa,zw ZIM,MF,Wolves,22-215,2003,0.3,0,0,0,3,1,0,0,0,0,,,0,Matches
92,Ryan Christie,sct SCO,MF,Bournemouth,31-082,1995,11.0,3,1,0,16,22,1,17,11,20,,,0,Matches
93,Samuel Chukwueze,ng NGA,MF,Fulham,26-358,1999,11.9,0,0,0,5,12,3,43,6,4,,,0,Matches
94,Dennis Cirkin,lv LVA,DF,Sunderland,24-039,2002,3.6,2,0,0,4,2,0,3,5,5,,,0,Matches
95,Nathaniel Clyne,eng ENG,MF,Crystal Palace,35-040,1991,5.6,1,0,0,4,1,0,14,7,9,,,0,Matches
96,Séamus Coleman,ie IRL,DF,Everton,37-216,1988,0.1,0,0,0,0,1,0,1,0,0,,,0,Matches
97,Nathan Collins,ie IRL,DF,Brentford,25-015,2001,31.1,6,0,0,19,17,2,1,34,11,,,1,Matches
98,Levi Colwill,eng ENG,DF,Chelsea,23-078,2003,1.5,0,0,0,0,1,0,1,3,1,,,0,Matches
99,Lewis Cook,eng ENG,"MF,DF",Bournemouth,29-101,1997,9.7,1,1,0,8,5,0,44,21,17,,,0,Matches
100,Diego Coppola,it ITA,DF,Brighton,22-138,2003,2.2,2,0,0,4,0,0,0,1,2,,,0,Matches
101,Marc Cucurella,es ESP,DF,Chelsea,27-297,1998,28.1,7,1,0,44,26,4,38,27,37,,,0,Matches
102,Jorge Cuenca,es ESP,DF,Fulham,26-179,1999,10.4,5,0,0,9,1,1,2,15,10,,,0,Matches
103,Josh Cullen,ie IRL,MF,Burnley,30-038,1996,16.8,2,0,0,16,18,0,12,24,19,,,1,Matches
104,Jair Cunha,br BRA,DF,Nottingham Forest,21-069,2005,5.0,0,0,0,0,6,0,2,4,5,,,0,Matches
105,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-353,1999,26.8,4,0,0,27,54,2,47,21,22,,,0,Matches
106,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,27-058,1999,28.0,5,0,0,24,14,4,54,25,29,,,0,Matches
107,Mikkel Damsgaard,dk DEN,MF,Brentford,25-316,2000,21.7,0,0,0,18,22,4,88,24,33,,,0,Matches
108,Kevin Danso,at AUT,DF,Tottenham Hotspur,27-238,1998,14.6,8,0,0,21,11,0,7,19,13,,,0,Matches
109,Karl Darlow,wls WAL,GK,Leeds United,35-219,1990,20.0,1,0,0,0,6,0,0,0,0,,,0,Matches
110,Josh Dasilva,eng ENG,MF,Brentford,27-204,1998,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
111,Ben Davies,wls WAL,DF,Tottenham Hotspur,33-021,1993,1.5,1,0,0,2,0,0,3,1,4,,,0,Matches
112,Maxim De Cuyper,be BEL,"DF,MF",Brighton,25-144,2000,14.2,2,0,0,16,20,1,66,9,10,,,0,Matches
113,Liam Delap,eng ENG,FW,Chelsea,23-096,2003,11.3,3,0,0,22,18,4,6,1,3,,,0,Matches
114,Sepp van den Berg,nl NED,DF,Brentford,24-146,2001,29.6,2,0,0,14,11,0,0,26,8,,,0,Matches
115,Jesse Derry,eng ENG,MF,Chelsea,18-319,2007,0.5,0,0,0,0,1,0,2,0,1,,,0,Matches
116,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-216,2003,7.8,0,0,0,10,9,1,14,1,11,,,0,Matches
117,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-251,1998,27.3,6,0,0,30,43,2,105,14,24,,,0,Matches
118,Bafodé Diakité,fr FRA,DF,Bournemouth,25-129,2001,14.2,1,0,0,8,4,2,1,10,15,,,0,Matches
119,Amad Diallo,ci CIV,MF,Manchester Utd,23-308,2002,24.0,2,0,0,20,37,12,45,13,22,,,0,Matches
120,Habib Diarra,sn SEN,MF,Sunderland,22-132,2004,15.1,5,0,0,18,26,1,27,4,7,,,0,Matches
121,Rúben Dias,pt POR,DF,Manchester City,29-001,1997,22.8,3,0,0,14,9,0,9,22,6,,,0,Matches
122,Tyler Dibling,eng ENG,MF,Everton,20-064,2006,4.0,2,0,0,11,11,0,7,6,3,,,0,Matches
123,Lucas Digne,fr FRA,DF,Aston Villa,32-299,1993,19.6,3,0,0,12,12,3,106,12,25,,,0,Matches
124,Issa Diop,ma MAR,DF,Fulham,29-126,1997,7.1,2,0,0,8,3,0,1,4,2,,,0,Matches
125,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,21-138,2004,28.1,5,0,0,26,23,2,94,29,19,,,0,Matches
126,Axel Disasi,fr FRA,DF,West Ham United,28-065,1998,11.9,1,0,0,5,3,1,0,8,9,,,1,Matches
127,Matt Doherty,ie IRL,"DF,MF",Wolves,34-119,1992,8.7,4,0,0,16,6,0,8,7,8,,,0,Matches
128,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-353,2002,18.8,0,0,0,23,59,3,59,12,16,,,0,Matches
129,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27-321,1998,12.0,3,0,0,16,10,0,13,6,25,,,0,Matches
130,Gianluigi Donnarumma,it ITA,GK,Manchester City,27-079,1999,33.0,7,0,0,0,3,0,0,1,0,,,0,Matches
131,Romelle Donovan,eng ENG,FW,Brentford,19-166,2006,0.5,0,0,0,2,3,0,2,0,0,,,0,Matches
132,Patrick Dorgu,dk DEN,MF,Manchester Utd,21-201,2004,15.3,5,0,0,23,44,7,56,14,30,,,0,Matches
133,Max Dowman,eng ENG,MF,Arsenal,16-135,2009,1.1,0,0,0,1,6,0,6,1,2,,,0,Matches
134,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,24-101,2002,5.7,0,0,0,9,1,0,3,16,3,,,0,Matches
135,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,16-340,2009,0.1,0,0,0,1,0,0,0,0,1,,,0,Matches
136,Martin Dúbravka,sk SVK,GK,Burnley,37-120,1989,35.0,1,0,0,0,8,0,0,0,1,,,0,Matches
137,Lewis Dunk,eng ENG,DF,Brighton,34-175,1991,29.5,10,0,0,13,9,1,5,29,21,,,0,Matches
138,George Earthy,eng ENG,MF,West Ham United,21-252,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
139,Odsonne Édouard,fr FRA,FW,Crystal Palace,28-119,1998,0.0,0,0,0,0,1,0,0,0,1,,,0,Matches
140,Tom Edozie,eng ENG,MF,Wolves,19-362,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
141,Alysson Edward,br BRA,MF,Aston Villa,20-010,2006,0.5,0,0,0,0,1,0,2,1,0,,,0,Matches
142,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-163,1998,11.7,0,0,0,7,18,1,18,3,6,,,0,Matches
143,Hjalmar Ekdal,se SWE,DF,Burnley,27-206,1998,17.1,0,0,0,5,7,2,1,12,17,,,0,Matches
144,Hugo Ekitike,fr FRA,FW,Liverpool,23-329,2002,20.0,0,0,0,35,12,10,7,4,7,,,0,Matches
145,Anthony Elanga,se SWE,"FW,MF",Newcastle United,24-018,2002,14.3,0,0,0,8,23,2,80,3,11,,,0,Matches
146,Melker Ellborg,se SWE,GK,Sunderland,22-358,2003,3.0,0,0,0,0,1,0,0,0,0,,,0,Matches
147,Harvey Elliott,eng ENG,MF,Aston Villa,23-041,2003,1.2,0,0,0,0,2,0,3,0,0,,,0,Matches
148,Harvey Elliott,eng ENG,"FW,MF",Liverpool,23-041,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
149,Wataru Endo,jp JPN,DF,Liverpool,33-095,1993,1.9,1,0,0,2,3,0,3,0,3,,,0,Matches
150,Romain Esse,eng ENG,MF,Crystal Palace,21-002,2005,0.5,0,0,0,2,2,0,2,0,1,,,0,Matches
151,Dario Essugo,pt POR,MF,Chelsea,21-062,2005,0.3,1,0,0,2,1,0,0,0,2,,,0,Matches
152,Maxime Estève,fr FRA,DF,Burnley,23-354,2002,31.7,1,0,0,13,12,0,6,37,24,,,2,Matches
153,Evanilson,br BRA,FW,Bournemouth,26-221,1999,28.7,2,0,0,24,32,27,3,4,5,,,0,Matches
154,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-320,1998,19.2,1,0,0,14,34,1,8,10,12,,,0,Matches
155,Eberechi Eze,eng ENG,MF,Crystal Palace,27-320,1998,0.9,0,0,0,2,1,0,4,0,1,,,0,Matches
156,Bruno Fernandes,pt POR,MF,Manchester Utd,31-249,1994,32.0,5,0,0,24,35,4,168,20,32,,,0,Matches
157,Mateus Fernandes,pt POR,MF,West Ham United,21-309,2004,31.5,7,0,0,47,48,0,49,33,61,,,0,Matches
158,Enzo Fernández,ar ARG,MF,Chelsea,25-118,2001,32.6,9,0,0,32,42,1,83,19,23,,,0,Matches
159,Zian Flemming,nl NED,FW,Burnley,27-287,1998,17.7,4,0,0,47,25,3,6,6,8,,,0,Matches
160,Jack Fletcher,eng ENG,MF,Manchester Utd,19-057,2007,1.2,0,0,0,2,1,0,0,1,1,,,0,Matches
161,Tyler Fletcher,sct SCO,MF,Manchester Utd,19-057,2007,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
162,Phil Foden,eng ENG,MF,Manchester City,25-352,2000,21.8,4,0,0,18,31,2,115,10,16,,,0,Matches
163,Wesley Fofana,fr FRA,DF,Chelsea,25-149,2000,17.6,7,1,1,21,15,1,2,32,11,,,0,Matches
164,Lyle Foster,za RSA,"FW,MF",Burnley,25-254,2000,15.2,4,0,0,22,13,11,6,4,12,,,0,Matches
165,Tyler Fredricson,eng ENG,DF,Manchester Utd,21-081,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
166,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,25-156,2000,11.4,1,0,0,8,21,4,50,6,9,,,0,Matches
167,Niclas Füllkrug,de GER,FW,West Ham United,33-095,1993,4.5,0,0,0,11,1,2,0,2,1,,,0,Matches
168,Kaye Furo,be BEL,FW,Brentford,19-098,2007,0.0,0,0,0,1,0,0,0,0,0,,,0,Matches
169,Cody Gakpo,nl NED,"MF,FW",Liverpool,27-008,1999,28.6,3,0,0,42,42,26,86,11,15,,,0,Matches
170,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,26-098,2000,11.3,2,0,0,20,20,1,21,16,12,,,0,Matches
171,Idrissa Gana Gueye,sn SEN,MF,Everton,36-231,1989,23.3,1,1,0,21,31,0,19,29,21,,,0,Matches
172,Ben Gannon-Doak,sct SCO,MF,Bournemouth,20-185,2005,0.9,0,0,0,3,1,0,2,1,1,,,0,Matches
173,Andrés García,es ESP,DF,Aston Villa,23-097,2003,0.5,0,0,0,0,0,0,4,0,1,,,0,Matches
174,Alejandro Garnacho,ar ARG,MF,Chelsea,21-318,2004,14.1,2,0,0,9,23,2,61,4,12,,,0,Matches
175,James Garner,eng ENG,"MF,DF",Everton,25-063,2001,35.9,11,0,0,36,37,0,191,54,69,,,0,Matches
176,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-301,2000,16.8,1,0,0,15,5,1,7,19,20,,,0,Matches
177,Tyrique George,eng ENG,FW,Chelsea,20-100,2006,1.6,2,0,0,6,1,2,1,0,2,,,0,Matches
178,Tyrique George,eng ENG,MF,Everton,20-100,2006,1.9,0,0,0,2,0,2,6,2,2,,,0,Matches
179,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,26-108,2000,32.4,1,0,0,25,39,5,38,10,15,,,0,Matches
180,Jamie Gittens,eng ENG,MF,Chelsea,21-280,2004,5.5,0,0,0,6,8,2,13,2,4,,,0,Matches
181,Wilfried Gnonto,it ITA,FW,Leeds United,22-191,2003,5.4,3,0,0,7,11,0,19,3,12,,,0,Matches
182,Angel Gomes,eng ENG,"MF,FW",Wolves,25-257,2000,4.4,1,0,0,6,8,0,12,1,4,,,0,Matches
183,João Gomes,br BRA,MF,Wolves,25-092,2001,30.4,10,0,0,66,48,1,31,34,68,,,0,Matches
184,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22-312,2003,8.8,0,0,0,5,8,3,22,9,15,,,0,Matches
185,Toti Gomes,pt POR,DF,Wolves,27-119,1999,15.5,2,1,0,11,11,0,11,13,11,,,0,Matches
186,Diego Gómez,py PAR,"MF,FW",Brighton,23-049,2003,22.6,9,0,0,49,10,1,22,17,48,,,0,Matches
187,Joe Gomez,eng ENG,DF,Liverpool,28-357,1997,6.0,3,0,0,12,0,0,15,8,7,,,0,Matches
188,Nicolás González,es ESP,MF,Manchester City,24-132,2002,16.4,6,0,0,29,18,0,2,23,29,,,0,Matches
189,Anthony Gordon,eng ENG,FW,Newcastle United,25-080,2001,19.9,3,1,0,13,40,5,69,3,13,,,0,Matches
190,Ryan Gravenberch,nl NED,MF,Liverpool,23-364,2002,31.6,5,0,0,35,39,0,7,42,33,,,0,Matches
191,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,20-064,2006,16.3,5,0,0,12,2,0,12,17,8,,,0,Matches
192,Jack Grealish,eng ENG,MF,Everton,30-247,1995,18.1,5,1,1,13,58,0,39,11,15,,,0,Matches
193,Pascal Groß,de GER,MF,Brighton,34-334,1991,16.2,2,0,0,16,12,4,106,9,16,,,0,Matches
194,Brajan Gruda,de GER,MF,Brighton,21-349,2004,8.0,2,0,0,11,14,2,14,2,5,,,0,Matches
195,Ilia Gruev,bg BUL,MF,Leeds United,26-009,2000,14.7,3,0,0,16,9,0,16,14,13,,,0,Matches
196,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,27-016,1999,29.2,6,1,1,31,56,3,88,28,47,,,1,Matches
197,Marc Guéhi,eng ENG,DF,Crystal Palace,25-306,2000,20.0,4,0,0,14,18,0,10,24,19,,,0,Matches
198,Marc Guéhi,eng ENG,DF,Manchester City,25-306,2000,14.0,2,0,0,9,18,0,7,24,11,,,0,Matches
199,Evann Guessand,ci CIV,MF,Aston Villa,24-318,2001,6.5,0,0,0,11,12,0,10,3,9,,,0,Matches
200,Evann Guessand,ci CIV,MF,Crystal Palace,24-318,2001,3.3,0,0,0,4,8,0,1,2,2,,,0,Matches
201,Luis Guilherme,br BRA,FW,West Ham United,20-095,2006,1.4,0,0,0,0,0,0,0,0,1,,,0,Matches
202,Bruno Guimarães,br BRA,MF,Newcastle United,28-180,1997,25.5,5,0,0,38,67,1,74,16,38,,,0,Matches
203,Marc Guiu,es ESP,FW,Sunderland,20-131,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
204,Marc Guiu,es ESP,FW,Chelsea,20-131,2006,2.9,1,0,0,9,2,2,0,0,0,,,0,Matches
205,Angus Gunn,sct SCO,GK,Nottingham Forest,30-113,1996,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
206,Malo Gusto,fr FRA,DF,Chelsea,22-361,2003,24.2,5,1,1,20,19,1,58,29,23,,,0,Matches
207,Joško Gvardiol,hr CRO,DF,Manchester City,24-112,2002,15.1,2,0,0,16,7,0,2,16,13,,,0,Matches
208,Viktor Gyökeres,se SWE,FW,Arsenal,27-345,1998,24.4,5,0,0,35,31,4,7,1,5,,,0,Matches
209,Erling Haaland,no NOR,FW,Manchester City,25-298,2000,31.8,2,0,0,23,25,4,3,4,7,,,0,Matches
210,Lewis Hall,eng ENG,DF,Newcastle United,21-249,2004,22.2,3,0,0,16,40,0,95,27,28,,,0,Matches
211,Jack Harrison,eng ENG,FW,Leeds United,29-176,1996,3.0,0,0,0,1,4,0,17,4,2,,,0,Matches
212,Quilindschy Hartman,nl NED,DF,Burnley,24-182,2001,20.3,1,0,0,13,3,1,74,32,31,,,0,Matches
213,Jorrel Hato,nl NED,DF,Chelsea,20-069,2006,11.2,6,0,0,15,2,0,7,13,18,,,0,Matches
214,Kai Havertz,de GER,"MF,FW",Arsenal,26-338,1999,5.2,0,0,0,6,8,2,4,0,5,,,0,Matches
215,Ayden Heaven,eng ENG,DF,Manchester Utd,19-235,2006,10.3,2,0,0,7,9,0,1,1,13,,,1,Matches
