STT,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches
67,71,Santiago Bueno,uy URU,DF,Wolves,27-176,1998,26,25,2283,25.4,3,1,4,3,0,0,4,0,0.12,0.04,0.16,0.12,0.16,Matches
68,74,Dan Burn,eng ENG,DF,Newcastle United,33-360,1992,26,23,2010,22.3,1,2,3,1,0,0,11,1,0.04,0.09,0.13,0.04,0.13,Matches
69,78,Moisés Caicedo,ec ECU,MF,Chelsea,24-183,2001,29,28,2441,27.1,3,1,4,3,0,0,9,1,0.11,0.04,0.15,0.11,0.15,Matches
70,79,Tom Cairney,sct SCO,MF,Fulham,35-104,1991,22,5,670,7.4,1,0,1,1,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches
71,80,Riccardo Calafiori,it ITA,DF,Arsenal,23-350,2002,23,19,1538,17.1,1,2,3,1,0,0,5,0,0.06,0.12,0.18,0.06,0.18,Matches
72,81,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,29-049,1997,32,27,2473,27.5,12,1,13,9,3,4,2,0,0.44,0.04,0.47,0.33,0.36,Matches
73,82,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-279,2006,17,11,1066,11.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
74,83,Fabio Carvalho,pt POR,MF,Brentford,23-247,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches
75,84,Casemiro,br BRA,MF,Manchester Utd,34-070,1992,33,32,2491,27.7,9,2,11,9,0,0,10,1,0.33,0.07,0.40,0.33,0.40,Matches
76,85,Matty Cash,pl POL,DF,Aston Villa,28-270,1997,32,32,2800,31.1,3,3,6,3,0,0,8,0,0.10,0.10,0.19,0.10,0.19,Matches
77,86,Timothy Castagne,be BEL,"DF,MF",Fulham,30-150,1995,27,17,1583,17.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
78,87,Valentín Castellanos,ar ARG,FW,West Ham United,27-213,1998,15,15,1166,13.0,4,0,4,4,0,0,5,0,0.31,0.00,0.31,0.31,0.31,Matches
79,88,Trevoh Chalobah,eng ENG,DF,Chelsea,26-303,1999,31,30,2650,29.4,3,0,3,3,0,0,3,1,0.10,0.00,0.10,0.10,0.10,Matches
80,89,Rayan Cherki,fr FRA,MF,Manchester City,22-260,2003,28,17,1557,17.3,4,10,14,4,0,0,1,0,0.23,0.58,0.81,0.23,0.81,Matches
81,90,Federico Chiesa,it ITA,MF,Liverpool,28-191,1997,24,1,300,3.3,2,1,3,2,0,0,3,0,0.60,0.30,0.90,0.60,0.90,Matches
82,92,Ryan Christie,sct SCO,MF,Bournemouth,31-071,1995,25,8,954,10.6,2,0,2,2,0,0,3,0,0.19,0.00,0.19,0.19,0.19,Matches
83,93,Samuel Chukwueze,ng NGA,MF,Fulham,26-347,1999,21,9,1006,11.2,3,4,7,3,0,0,0,0,0.27,0.36,0.63,0.27,0.63,Matches
84,94,Dennis Cirkin,lv LVA,DF,Sunderland,24-028,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
85,95,Nathaniel Clyne,eng ENG,MF,Crystal Palace,35-029,1991,8,6,495,5.5,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches
86,97,Nathan Collins,ie IRL,DF,Brentford,25-004,2001,32,29,2705,30.1,1,2,3,1,0,0,6,0,0.03,0.07,0.10,0.03,0.10,Matches
87,98,Lewis Cook,eng ENG,"MF,DF",Bournemouth,29-090,1997,16,8,872,9.7,0,1,1,0,0,0,1,1,0.00,0.10,0.10,0.00,0.10,Matches
88,99,Diego Coppola,it ITA,DF,Brighton,22-127,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
89,100,Marc Cucurella,es ESP,DF,Chelsea,27-286,1998,30,27,2347,26.1,1,3,4,1,0,0,6,1,0.04,0.12,0.15,0.04,0.15,Matches
90,101,Jorge Cuenca,es ESP,DF,Fulham,26-168,1999,14,11,933,10.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
91,102,Josh Cullen,ie IRL,MF,Burnley,30-027,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
92,103,Jair Cunha,br BRA,DF,Nottingham Forest,21-058,2005,5,3,313,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
93,104,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-342,1999,31,27,2325,25.8,9,2,11,9,0,0,3,0,0.35,0.08,0.43,0.35,0.43,Matches
94,105,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,27-047,1999,33,28,2524,28.0,1,3,4,1,0,0,5,0,0.04,0.11,0.14,0.04,0.14,Matches
95,106,Mikkel Damsgaard,dk DEN,MF,Brentford,25-305,2000,30,22,1889,21.0,4,4,8,4,0,0,0,0,0.19,0.19,0.38,0.19,0.38,Matches
96,107,Kevin Danso,at AUT,DF,Tottenham Hotspur,27-227,1998,21,14,1224,13.6,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
97,108,Karl Darlow,wls WAL,GK,Leeds United,35-208,1990,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
98,110,Ben Davies,wls WAL,DF,Tottenham Hotspur,33-010,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.00,0.66,0.66,0.66,Matches
99,111,Maxim De Cuyper,be BEL,"DF,MF",Brighton,25-133,2000,27,14,1192,13.2,2,1,3,2,0,0,2,0,0.15,0.08,0.23,0.15,0.23,Matches
100,112,Liam Delap,eng ENG,FW,Chelsea,23-085,2003,25,11,967,10.7,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
101,113,Sepp van den Berg,nl NED,DF,Brentford,24-135,2001,30,29,2664,29.6,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches
102,114,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-205,2003,20,6,706,7.8,1,0,1,0,1,1,0,0,0.13,0.00,0.13,0.00,0.00,Matches
103,115,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-240,1998,27,26,2275,25.3,8,4,12,8,0,0,6,0,0.32,0.16,0.47,0.32,0.47,Matches
104,116,Bafodé Diakité,fr FRA,DF,Bournemouth,25-118,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
105,117,Amad Diallo,ci CIV,MF,Manchester Utd,23-297,2002,29,24,2087,23.2,2,2,4,2,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches
106,118,Habib Diarra,sn SEN,MF,Sunderland,22-121,2004,18,15,1361,15.1,2,1,3,1,1,1,5,0,0.13,0.07,0.20,0.07,0.13,Matches
107,119,Rúben Dias,pt POR,DF,Manchester City,28-355,1997,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches
108,120,Tyler Dibling,eng ENG,MF,Everton,20-053,2006,14,4,358,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
109,121,Lucas Digne,fr FRA,DF,Aston Villa,32-288,1993,29,20,1745,19.4,0,5,5,0,0,0,3,0,0.00,0.26,0.26,0.00,0.26,Matches
110,122,Issa Diop,ma MAR,DF,Fulham,29-115,1997,10,6,596,6.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
111,123,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,21-127,2004,29,27,2437,27.1,0,5,5,0,0,0,5,0,0.00,0.18,0.18,0.00,0.18,Matches
112,124,Axel Disasi,fr FRA,DF,West Ham United,28-054,1998,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
113,125,Matt Doherty,ie IRL,"DF,MF",Wolves,34-108,1992,11,11,787,8.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
114,126,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-342,2002,25,16,1483,16.5,2,5,7,2,0,0,0,0,0.12,0.30,0.42,0.12,0.42,Matches
115,127,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27-310,1998,23,14,990,11.0,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
116,128,Gianluigi Donnarumma,it ITA,GK,Manchester City,27-068,1999,30,30,2700,30.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
117,130,Patrick Dorgu,dk DEN,MF,Manchester Utd,21-190,2004,23,14,1351,15.0,3,3,6,3,0,0,5,0,0.20,0.20,0.40,0.20,0.40,Matches
118,131,Max Dowman,eng ENG,MF,Arsenal,16-124,2009,5,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0.00,0.94,0.94,0.94,Matches
119,132,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,24-090,2002,9,5,516,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
120,134,Martin Dúbravka,sk SVK,GK,Burnley,37-109,1989,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
121,135,Lewis Dunk,eng ENG,DF,Brighton,34-164,1991,30,28,2568,28.5,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches
122,140,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-152,1998,22,11,1051,11.7,1,3,4,1,0,0,0,0,0.09,0.26,0.34,0.09,0.34,Matches
123,141,Hjalmar Ekdal,se SWE,DF,Burnley,27-195,1998,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
124,142,Hugo Ekitike,fr FRA,FW,Liverpool,23-318,2002,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.20,0.75,0.55,0.75,Matches
125,143,Anthony Elanga,se SWE,"FW,MF",Newcastle United,24-007,2002,30,14,1288,14.3,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches
126,144,Melker Ellborg,se SWE,GK,Sunderland,22-347,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
127,145,Harvey Elliott,eng ENG,MF,Aston Villa,23-030,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
128,147,Wataru Endo,jp JPN,DF,Liverpool,33-084,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0.00,0.51,0.51,0.00,0.51,Matches
129,150,Maxime Estève,fr FRA,DF,Burnley,23-343,2002,32,32,2761,30.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
130,151,Evanilson,br BRA,FW,Bournemouth,26-210,1999,33,29,2540,28.2,6,1,7,6,0,0,2,0,0.21,0.04,0.25,0.21,0.25,Matches
131,152,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-309,1998,29,19,1658,18.4,7,2,9,7,0,0,1,0,0.38,0.11,0.49,0.38,0.49,Matches
132,154,Bruno Fernandes,pt POR,MF,Manchester Utd,31-238,1994,32,32,2793,31.0,8,19,27,4,4,6,5,0,0.26,0.61,0.87,0.13,0.74,Matches
133,155,Mateus Fernandes,pt POR,MF,West Ham United,21-298,2004,33,32,2746,30.5,3,3,6,3,0,0,7,0,0.10,0.10,0.20,0.10,0.20,Matches
134,156,Enzo Fernández,ar ARG,MF,Chelsea,25-107,2001,32,31,2755,30.6,8,3,11,6,2,2,8,0,0.26,0.10,0.36,0.20,0.29,Matches
135,157,Zian Flemming,nl NED,FW,Burnley,27-276,1998,26,18,1517,16.9,9,0,9,7,2,2,3,0,0.53,0.00,0.53,0.42,0.42,Matches
136,158,Jack Fletcher,eng ENG,MF,Manchester Utd,19-046,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
137,160,Phil Foden,eng ENG,MF,Manchester City,25-341,2000,28,21,1832,20.4,7,3,10,7,0,0,4,0,0.34,0.15,0.49,0.34,0.49,Matches
138,161,Wesley Fofana,fr FRA,DF,Chelsea,25-138,2000,22,17,1491,16.6,0,1,1,0,0,0,7,1,0.00,0.06,0.06,0.00,0.06,Matches
139,162,Lyle Foster,za RSA,"FW,MF",Burnley,25-243,2000,25,15,1349,15.0,3,2,5,3,0,0,4,0,0.20,0.13,0.33,0.20,0.33,Matches
140,164,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,25-145,2000,19,11,933,10.4,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches
141,165,Niclas Füllkrug,de GER,FW,West Ham United,33-084,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
142,167,Cody Gakpo,nl NED,"MF,FW",Liverpool,26-362,1999,33,29,2498,27.8,7,5,12,7,0,0,3,0,0.25,0.18,0.43,0.25,0.43,Matches
143,168,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,26-087,2000,13,11,923,10.3,1,1,2,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20,Matches
144,169,Idrissa Gana Gueye,sn SEN,MF,Everton,36-220,1989,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.09,0.13,0.22,0.09,0.22,Matches
145,172,Alejandro Garnacho,ar ARG,MF,Chelsea,21-307,2004,23,14,1266,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.36,0.07,0.36,Matches
146,173,James Garner,eng ENG,"MF,DF",Everton,25-052,2001,34,34,3053,33.9,2,6,8,2,0,0,10,0,0.06,0.18,0.24,0.06,0.24,Matches
147,174,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-290,2000,25,14,1423,15.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
148,175,Tyrique George,eng ENG,FW,Chelsea,20-089,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
149,176,Tyrique George,eng ENG,MF,Everton,20-089,2006,8,1,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
150,177,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,26-097,2000,34,33,2897,32.2,13,3,16,12,1,1,1,0,0.40,0.09,0.50,0.37,0.47,Matches
151,178,Jamie Gittens,eng ENG,MF,Chelsea,21-269,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,Matches
152,179,Wilfried Gnonto,it ITA,FW,Leeds United,22-180,2003,20,4,456,5.1,0,1,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,Matches
153,180,Angel Gomes,eng ENG,"MF,FW",Wolves,25-246,2000,10,6,394,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
154,181,João Gomes,br BRA,MF,Wolves,25-081,2001,33,30,2651,29.5,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,Matches
155,182,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22-301,2003,19,7,771,8.6,3,0,3,3,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
156,183,Toti Gomes,pt POR,DF,Wolves,27-108,1999,17,16,1309,14.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
157,184,Diego Gómez,py PAR,"MF,FW",Brighton,23-038,2003,30,25,2036,22.6,5,1,6,5,0,0,9,0,0.22,0.04,0.27,0.22,0.27,Matches
