Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches
54,Marco Bizot,nl NED,GK,Aston Villa,35-066,1991,6,5,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
55,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-307,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,Matches
56,Oscar Bobb,no NOR,MF,Fulham,22-307,2003,12,4,422,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
57,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,22-130,2004,27,10,981,10.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
58,Jayden Bogle,eng ENG,"MF,DF",Leeds United,25-292,2000,33,31,2716,30.2,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,Matches
59,Sebastiaan Bornauw,be BEL,DF,Leeds United,27-054,1999,10,4,339,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
60,Olivier Boscagli,fr FRA,DF,Brighton,28-178,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Matches
61,Sven Botman,nl NED,DF,Newcastle United,26-123,2000,23,19,1655,18.4,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Matches
62,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,29-146,1996,36,36,3223,35.8,8,10,18,7,1,1,4,0,0.22,0.28,0.5,0.2,0.47,Matches
63,Conor Bradley,nir NIR,DF,Liverpool,22-310,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Matches
64,Jarrad Branthwaite,eng ENG,DF,Everton,23-322,2002,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,Matches
65,Brian Brobbey,nl NED,FW,Sunderland,24-103,2002,29,20,1791,19.9,6,1,7,6,0,0,6,0,0.3,0.05,0.35,0.3,0.35,Matches
66,Armando Broja,al ALB,FW,Burnley,24-247,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,Matches
67,David Brooks,wls WAL,MF,Bournemouth,28-311,1997,30,13,1197,13.3,1,3,4,1,0,0,7,0,0.08,0.23,0.3,0.08,0.3,Matches
68,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,27-238,1998,26,10,1015,11.3,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,Matches
69,Emi Buendía,ar ARG,MF,Aston Villa,29-141,1996,34,19,1581,17.6,6,2,8,6,0,0,6,0,0.34,0.11,0.46,0.34,0.46,Matches
70,Hugo Bueno,es ESP,"MF,DF",Wolves,23-239,2002,33,26,2343,26.0,1,2,3,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,Matches
71,Santiago Bueno,uy URU,DF,Wolves,27-187,1998,27,26,2373,26.4,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,Matches
72,Facundo Buonanotte,ar ARG,MF,Chelsea,21-143,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
73,Facundo Buonanotte,ar ARG,MF,Leeds United,21-143,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
74,Dan Burn,eng ENG,DF,Newcastle United,34-006,1992,27,24,2100,23.3,1,2,3,1,0,0,11,1,0.04,0.09,0.13,0.04,0.13,Matches
75,Bradley Burrowes,eng ENG,MF,Aston Villa,18-072,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
76,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,17-160,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
77,Sam Byram,eng ENG,"DF,MF",Leeds United,32-241,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
78,Moisés Caicedo,ec ECU,MF,Chelsea,24-194,2001,31,30,2621,29.1,3,1,4,3,0,0,11,1,0.1,0.03,0.14,0.1,0.14,Matches
79,Tom Cairney,sct SCO,MF,Fulham,35-115,1991,23,6,744,8.3,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,Matches
80,Riccardo Calafiori,it ITA,DF,Arsenal,23-361,2002,24,20,1583,17.6,1,2,3,1,0,0,5,0,0.06,0.11,0.17,0.06,0.17,Matches
81,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,29-060,1997,33,28,2563,28.5,13,1,14,9,4,5,2,0,0.46,0.04,0.49,0.32,0.35,Matches
82,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-290,2006,19,13,1246,13.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches
83,Fabio Carvalho,pt POR,MF,Brentford,23-258,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,Matches
84,Casemiro,br BRA,MF,Manchester Utd,34-081,1992,33,32,2491,27.7,9,2,11,9,0,0,10,1,0.33,0.07,0.4,0.33,0.4,Matches
85,Matty Cash,pl POL,DF,Aston Villa,28-281,1997,33,33,2879,32.0,3,3,6,3,0,0,8,0,0.09,0.09,0.19,0.09,0.19,Matches
86,Timothy Castagne,be BEL,"DF,MF",Fulham,30-161,1995,28,18,1665,18.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches
87,Valentín Castellanos,ar ARG,FW,West Ham United,27-224,1998,16,16,1232,13.7,4,0,4,4,0,0,6,0,0.29,0.0,0.29,0.29,0.29,Matches
88,Trevoh Chalobah,eng ENG,DF,Chelsea,26-314,1999,32,31,2740,30.4,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1,Matches
89,Rayan Cherki,fr FRA,MF,Manchester City,22-271,2003,31,19,1718,19.1,4,12,16,4,0,0,1,0,0.21,0.63,0.84,0.21,0.84,Matches
90,Federico Chiesa,it ITA,MF,Liverpool,28-202,1997,25,1,314,3.5,2,1,3,2,0,0,3,0,0.57,0.29,0.86,0.57,0.86,Matches
91,Tawanda Chirewa,zw ZIM,MF,Wolves,22-215,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
92,Ryan Christie,sct SCO,MF,Bournemouth,31-082,1995,26,9,993,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18,Matches
93,Samuel Chukwueze,ng NGA,MF,Fulham,26-358,1999,22,10,1067,11.9,3,4,7,3,0,0,0,0,0.25,0.34,0.59,0.25,0.59,Matches
94,Dennis Cirkin,lv LVA,DF,Sunderland,24-039,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
95,Nathaniel Clyne,eng ENG,MF,Crystal Palace,35-040,1991,9,6,504,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,Matches
96,Séamus Coleman,ie IRL,DF,Everton,37-216,1988,3,1,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
97,Nathan Collins,ie IRL,DF,Brentford,25-015,2001,33,30,2795,31.1,1,2,3,1,0,0,6,0,0.03,0.06,0.1,0.03,0.1,Matches
98,Levi Colwill,eng ENG,DF,Chelsea,23-078,2003,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
99,Lewis Cook,eng ENG,"MF,DF",Bournemouth,29-101,1997,16,8,872,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,Matches
100,Diego Coppola,it ITA,DF,Brighton,22-138,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
101,Marc Cucurella,es ESP,DF,Chelsea,27-297,1998,32,29,2527,28.1,1,4,5,1,0,0,7,1,0.04,0.14,0.18,0.04,0.18,Matches
102,Jorge Cuenca,es ESP,DF,Fulham,26-179,1999,14,11,933,10.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
103,Josh Cullen,ie IRL,MF,Burnley,30-038,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
104,Jair Cunha,br BRA,DF,Nottingham Forest,21-069,2005,7,5,448,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
105,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-353,1999,32,28,2415,26.8,9,2,11,9,0,0,4,0,0.34,0.07,0.41,0.34,0.41,Matches
106,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,27-058,1999,33,28,2524,28.0,1,3,4,1,0,0,5,0,0.04,0.11,0.14,0.04,0.14,Matches
107,Mikkel Damsgaard,dk DEN,MF,Brentford,25-316,2000,31,23,1956,21.7,4,4,8,4,0,0,0,0,0.18,0.18,0.37,0.18,0.37,Matches
108,Kevin Danso,at AUT,DF,Tottenham Hotspur,27-238,1998,22,15,1314,14.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Matches
109,Karl Darlow,wls WAL,GK,Leeds United,35-219,1990,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
110,Josh Dasilva,eng ENG,MF,Brentford,27-204,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
111,Ben Davies,wls WAL,DF,Tottenham Hotspur,33-021,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.0,0.66,0.66,0.66,Matches
112,Maxim De Cuyper,be BEL,"DF,MF",Brighton,25-144,2000,28,15,1280,14.2,2,3,5,2,0,0,2,0,0.14,0.21,0.35,0.14,0.35,Matches
113,Liam Delap,eng ENG,FW,Chelsea,23-096,2003,26,11,1013,11.3,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,Matches
114,Sepp van den Berg,nl NED,DF,Brentford,24-146,2001,30,29,2664,29.6,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Matches
115,Jesse Derry,eng ENG,MF,Chelsea,18-319,2007,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
116,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-216,2003,20,6,706,7.8,1,0,1,0,1,1,0,0,0.13,0.0,0.13,0.0,0.0,Matches
117,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-251,1998,29,28,2453,27.3,8,4,12,8,0,0,6,0,0.29,0.15,0.44,0.29,0.44,Matches
118,Bafodé Diakité,fr FRA,DF,Bournemouth,25-129,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
119,Amad Diallo,ci CIV,MF,Manchester Utd,23-308,2002,30,25,2161,24.0,2,2,4,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches
120,Habib Diarra,sn SEN,MF,Sunderland,22-132,2004,18,15,1361,15.1,2,1,3,1,1,1,5,0,0.13,0.07,0.2,0.07,0.13,Matches
121,Rúben Dias,pt POR,DF,Manchester City,29-001,1997,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,Matches
122,Tyler Dibling,eng ENG,MF,Everton,20-064,2006,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
123,Lucas Digne,fr FRA,DF,Aston Villa,32-299,1993,30,20,1762,19.6,0,5,5,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,Matches
124,Issa Diop,ma MAR,DF,Fulham,29-126,1997,11,6,641,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
125,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,21-138,2004,30,28,2527,28.1,0,5,5,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,Matches
126,Axel Disasi,fr FRA,DF,West Ham United,28-065,1998,12,12,1074,11.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
127,Matt Doherty,ie IRL,"DF,MF",Wolves,34-119,1992,11,11,787,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches
128,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-353,2002,28,18,1695,18.8,5,5,10,5,0,0,0,0,0.27,0.27,0.53,0.27,0.53,Matches
129,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27-321,1998,25,16,1080,12.0,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches
130,Gianluigi Donnarumma,it ITA,GK,Manchester City,27-079,1999,33,33,2970,33.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches
131,Romelle Donovan,eng ENG,FW,Brentford,19-166,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
132,Patrick Dorgu,dk DEN,MF,Manchester Utd,21-201,2004,24,14,1377,15.3,3,3,6,3,0,0,5,0,0.2,0.2,0.39,0.2,0.39,Matches
133,Max Dowman,eng ENG,MF,Arsenal,16-135,2009,5,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0.0,0.94,0.94,0.94,Matches
134,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,24-101,2002,9,5,516,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
135,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,16-340,2009,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
136,Martin Dúbravka,sk SVK,GK,Burnley,37-120,1989,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
137,Lewis Dunk,eng ENG,DF,Brighton,34-175,1991,31,29,2658,29.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,Matches
138,George Earthy,eng ENG,MF,West Ham United,21-252,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
139,Odsonne Édouard,fr FRA,FW,Crystal Palace,28-119,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
140,Tom Edozie,eng ENG,MF,Wolves,19-362,2006,3,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.0,6.43,6.43,6.43,Matches
141,Alysson Edward,br BRA,MF,Aston Villa,20-010,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
142,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-163,1998,22,11,1051,11.7,1,3,4,1,0,0,0,0,0.09,0.26,0.34,0.09,0.34,Matches
143,Hjalmar Ekdal,se SWE,DF,Burnley,27-206,1998,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
144,Hugo Ekitike,fr FRA,FW,Liverpool,23-329,2002,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75,Matches
145,Anthony Elanga,se SWE,"FW,MF",Newcastle United,24-018,2002,30,14,1288,14.3,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,Matches
146,Melker Ellborg,se SWE,GK,Sunderland,22-358,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
147,Harvey Elliott,eng ENG,MF,Aston Villa,23-041,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
148,Harvey Elliott,eng ENG,"FW,MF",Liverpool,23-041,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
149,Wataru Endo,jp JPN,DF,Liverpool,33-095,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,Matches
150,Romain Esse,eng ENG,MF,Crystal Palace,21-002,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
151,Dario Essugo,pt POR,MF,Chelsea,21-062,2005,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
152,Maxime Estève,fr FRA,DF,Burnley,23-354,2002,33,33,2851,31.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
153,Evanilson,br BRA,FW,Bournemouth,26-221,1999,34,30,2582,28.7,6,1,7,6,0,0,2,0,0.21,0.03,0.24,0.21,0.24,Matches
154,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-320,1998,30,20,1724,19.2,7,2,9,7,0,0,1,0,0.37,0.1,0.47,0.37,0.47,Matches
155,Eberechi Eze,eng ENG,MF,Crystal Palace,27-320,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
156,Bruno Fernandes,pt POR,MF,Manchester Utd,31-249,1994,33,33,2883,32.0,8,19,27,4,4,6,5,0,0.25,0.59,0.84,0.12,0.72,Matches
157,Mateus Fernandes,pt POR,MF,West Ham United,21-309,2004,34,33,2836,31.5,3,3,6,3,0,0,7,0,0.1,0.1,0.19,0.1,0.19,Matches
158,Enzo Fernández,ar ARG,MF,Chelsea,25-118,2001,34,33,2935,32.6,9,3,12,7,2,2,9,0,0.28,0.09,0.37,0.21,0.31,Matches
159,Zian Flemming,nl NED,FW,Burnley,27-287,1998,27,19,1595,17.7,10,0,10,8,2,2,4,0,0.56,0.0,0.56,0.45,0.45,Matches
160,Jack Fletcher,eng ENG,MF,Manchester Utd,19-057,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
