,Rk,Rk,Rk,Born,Born,Born,Playing Time_MP,Playing Time_MP,Playing Time_MP,Playing Time_Starts,Playing Time_Starts,Playing Time_Starts,Playing Time_Min,Playing Time_Min,Playing Time_Min,Playing Time_90s,Playing Time_90s,Playing Time_90s,Performance_GA,Performance_GA,Performance_GA,Performance_GA90,Performance_GA90,Performance_GA90,Performance_SoTA,Performance_SoTA,Performance_SoTA,Performance_Saves,Performance_Saves,Performance_Saves,Performance_Save%,Performance_Save%,Performance_Save%,Performance_W,Performance_W,Performance_W,Performance_D,Performance_D,Performance_D,Performance_L,Performance_L,Performance_L,Performance_CS,Performance_CS,Performance_CS,Performance_CS%,Performance_CS%,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKatt,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKA,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKsv,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_PKm,Penalty Kicks_PKm,Penalty Kicks_Save%,Penalty Kicks_Save%,Penalty Kicks_Save%,Rk,Rk,Rk,Born,Born,Born,90s,90s,90s,Standard_Gls,Standard_Gls,Standard_Gls,Standard_Sh,Standard_Sh,Standard_Sh,Standard_SoT,Standard_SoT,Standard_SoT,Standard_SoT%,Standard_SoT%,Standard_SoT%,Standard_Sh/90,Standard_Sh/90,Standard_Sh/90,Standard_SoT/90,Standard_SoT/90,Standard_SoT/90,Standard_G/Sh,Standard_G/Sh,Standard_G/Sh,Standard_G/SoT,Standard_G/SoT,Standard_G/SoT,Standard_PK,Standard_PK,Standard_PK,Standard_PKatt,Standard_PKatt,Standard_PKatt,Rk,Rk,Rk,Born,Born,Born,Playing Time_MP,Playing Time_MP,Playing Time_MP,Playing Time_Starts,Playing Time_Starts,Playing Time_Starts,Playing Time_Min,Playing Time_Min,Playing Time_Min,Playing Time_90s,Playing Time_90s,Playing Time_90s,Performance_Gls,Performance_Gls,Performance_Gls,Performance_Ast,Performance_Ast,Performance_Ast,Performance_G+A,Performance_G+A,Performance_G+A,Performance_G-PK,Performance_G-PK,Performance_G-PK,Performance_PK,Performance_PK,Performance_PK,Performance_PKatt,Performance_PKatt,Performance_PKatt,Performance_CrdY,Performance_CrdY,Performance_CrdY,Performance_CrdR,Performance_CrdR,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Gls,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_Ast,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G+A,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G-PK,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_G+A-PK
Everton,26.0,26.0,0.0,1994.0,1994.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,3240.0,3240.0,0.0,36.0,36.0,0.0,46.0,46.0,0.0,1.28,1.28,0.0,140.0,140.0,0.0,98.0,98.0,0.0,69.3,69.3,0.0,13.0,13.0,0.0,10.0,10.0,0.0,13.0,13.0,0.0,11.0,11.0,0.0,30.6,30.6,0.0,4.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,223.318,185.0,148.813,1999.0,2000.5,5.237,17.95,17.3,12.353,2.0,0.5,2.96,18.273,15.0,14.743,6.227,5.0,6.347,33.325,32.05,21.46,1.174,1.105,0.831,0.365,0.33,0.316,0.072,0.06,0.081,0.214,0.19,0.215,0.091,0.0,0.426,0.091,0.0,0.426,223.3181818181818,185.0,148.81256551003898,1999.0,2000.5,5.237229365663816,23.40909090909091,26.0,10.913770641276534,18.0,17.0,12.615183595289334,1615.0454545454545,1558.0,1111.8327845016267,17.95,17.3,12.353358903167841,2.0,0.5,2.9600514796038198,1.5,1.0,2.041241452319315,3.5,1.5,3.9970227014855033,1.9090909090909092,0.5,2.860387767736777,0.09090909090909091,0.0,0.42640143271122083,0.09090909090909091,0.0,0.42640143271122083,3.1363636363636362,2.5,3.028365181248072,0.18181818181818182,0.0,0.39477101697586137,0.09227272727272728,0.015,0.14635025886003164,0.06636363636363636,0.03,0.08560960418670518,0.15818181818181817,0.12,0.17724441998433801,0.0890909090909091,0.015,0.14441702481451782,0.155,0.12,0.17500340132748982
Fulham,20.0,20.0,0.0,1992.0,1992.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,3240.0,3240.0,0.0,36.0,36.0,0.0,50.0,50.0,0.0,1.39,1.39,0.0,141.0,141.0,0.0,94.0,94.0,0.0,66.7,66.7,0.0,14.0,14.0,0.0,6.0,6.0,0.0,16.0,16.0,0.0,8.0,8.0,0.0,22.2,22.2,0.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,258.042,271.5,167.743,1997.917,1997.0,4.232,16.483,16.45,10.164,1.667,1.0,2.681,18.625,15.0,19.294,5.292,3.5,6.09,24.959,25.35,15.351,1.228,1.11,0.928,0.355,0.325,0.321,0.074,0.05,0.11,0.342,0.28,0.351,0.167,0.0,0.816,0.167,0.0,0.816,258.0416666666667,271.5,167.7426805677612,1997.9166666666667,1997.0,4.2315242054665525,23.583333333333332,24.5,8.924400682187677,16.5,16.5,11.127717059510532,1483.0833333333333,1478.0,914.4014871543818,16.483333333333334,16.45,10.163518162982509,1.6666666666666667,1.0,2.681120250399345,1.0416666666666667,0.0,1.5736738147920994,2.7083333333333335,1.0,4.059119273359964,1.5,1.0,2.303116980547657,0.16666666666666666,0.0,0.8164965809277259,0.16666666666666666,0.0,0.8164965809277259,3.0416666666666665,3.0,2.5277445981790145,0.041666666666666664,0.0,0.2041241452319315,0.12166666666666666,0.05,0.20906971308043695,0.05625,0.0,0.08520116859782373,0.17791666666666664,0.08499999999999999,0.24437994592644977,0.11458333333333333,0.05,0.20272017910038642,0.17125,0.08499999999999999,0.2372910980576206
Leeds United,15.5,15.5,12.021,1993.5,1993.5,4.95,18.0,18.0,2.828,18.0,18.0,2.828,1620.0,1620.0,254.558,18.0,18.0,2.828,26.5,26.5,3.536,1.505,1.505,0.431,68.0,68.0,7.071,44.5,44.5,9.192,65.1,65.1,6.788,5.0,5.0,1.414,7.0,7.0,1.414,6.0,6.0,0.0,3.5,3.5,0.707,19.4,19.4,0.849,3.0,3.0,1.414,3.0,3.0,1.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.083,203.5,161.878,1998.25,1998.5,2.817,16.479,16.65,10.991,1.958,0.5,3.21,19.042,16.5,17.802,6.125,4.0,7.583,26.885,25.45,14.172,1.393,1.225,1.133,0.372,0.27,0.397,0.065,0.065,0.066,0.21,0.25,0.179,0.25,0.0,0.897,0.333,0.0,1.167,230.08333333333334,203.5,161.87835386263154,1998.25,1998.5,2.8168746171414236,22.916666666666668,24.5,9.899128932546965,16.5,17.5,11.628301307772679,1483.0833333333333,1500.5,989.1596308798286,16.479166666666668,16.65,10.990706713308795,1.9583333333333333,0.5,3.2097564131697065,1.0,1.0,1.2853691738343027,2.9583333333333335,2.0,3.770355382473239,1.7083333333333333,0.5,2.561914478881262,0.25,0.0,0.8968544062928812,0.3333333333333333,0.0,1.1671841502435294,2.5,2.0,2.265046309153236,0.041666666666666664,0.0,0.20412414523193148,0.10166666666666667,0.015,0.16512621435334449,0.05666666666666667,0.03,0.07172815023567723,0.15833333333333333,0.08,0.1927753066151879,0.08791666666666666,0.015,0.13250034180978607,0.145,0.08,0.16584434818855587
Liverpool,20.333,21.0,19.009,1996.333,1997.0,4.041,12.333,9.0,11.372,12.0,9.0,11.79,1080.0,777.0,1051.76,12.0,8.6,11.677,16.0,14.0,13.115,1.503,1.62,0.265,45.667,40.0,35.838,31.0,28.0,23.643,67.8,67.5,1.277,5.667,3.0,6.429,2.667,1.0,3.786,3.667,5.0,2.309,3.333,2.0,4.163,18.067,22.2,16.396,1.333,2.0,1.155,1.0,1.0,1.0,0.333,0.0,0.577,0.0,0.0,0.0,25.0,25.0,35.355,277.292,262.0,152.621,1999.167,1999.5,4.517,16.496,15.85,11.988,2.417,1.5,3.006,22.833,10.5,25.714,6.75,3.5,7.415,26.73,29.6,13.776,1.504,0.925,1.5,0.381,0.28,0.402,0.09,0.095,0.075,0.341,0.33,0.242,0.042,0.0,0.204,0.083,0.0,0.282,277.2916666666667,262.0,152.6207231830839,1999.1666666666667,1999.5,4.517277620586257,22.458333333333332,25.0,11.205507833074835,16.5,14.0,12.569805089976533,1484.9583333333333,1425.5,1079.2124132769297,16.495833333333334,15.85,11.988490102074415,2.4166666666666665,1.5,3.0060325820020597,1.7083333333333333,1.0,1.8761469921708918,4.125,2.5,4.599740068270399,2.375,1.5,2.946073289327161,0.041666666666666664,0.0,0.2041241452319315,0.08333333333333333,0.0,0.28232985128663995,2.25,1.0,2.4001811525835697,0.041666666666666664,0.0,0.2041241452319315,0.14208333333333334,0.07500000000000001,0.18368165198343117,0.12333333333333334,0.1,0.13047294127824782,0.2658333333333333,0.175,0.2623458829843544,0.13999999999999999,0.07500000000000001,0.1819698971760463,0.26416666666666666,0.175,0.26044972253971493
Manchester City,21.0,21.0,18.385,2000.5,2000.5,2.121,18.0,18.0,21.213,18.0,18.0,21.213,1620.0,1620.0,1909.188,18.0,18.0,21.213,16.0,16.0,16.971,1.09,1.09,0.339,58.0,58.0,62.225,42.0,42.0,43.841,75.55,75.55,4.313,11.5,11.5,14.849,4.0,4.0,5.657,2.5,2.5,0.707,8.0,8.0,9.899,39.4,39.4,8.627,1.0,1.0,0.0,0.5,0.5,0.707,0.5,0.5,0.707,0.0,0.0,0.0,50.0,50.0,70.711,258.593,271.0,156.246,2000.296,2000.0,3.657,14.67,14.9,10.224,2.667,1.0,5.137,20.926,12.0,26.605,7.296,2.0,11.688,27.709,29.4,16.162,1.323,0.94,1.116,0.423,0.19,0.489,0.082,0.08,0.067,0.296,0.33,0.183,0.111,0.0,0.577,0.148,0.0,0.77,258.5925925925926,271.0,156.2456791425358,2000.2962962962963,2000.0,3.6565517048676175,19.77777777777778,20.0,10.760802562767878,14.666666666666666,15.0,10.521041188604277,1320.0,1342.0,920.0674724421866,14.670370370370371,14.9,10.224172519265494,2.6666666666666665,1.0,5.136595699937399,2.111111111111111,1.0,2.873396989002783,4.777777777777778,2.0,7.1968654145309525,2.5555555555555554,1.0,4.618802153517007,0.1111111111111111,0.0,0.5773502691896258,0.14814814814814814,0.0,0.769800358919501,2.3703703703703702,2.0,2.4360773662740955,0.0,0.0,0.0,0.13111111111111112,0.06,0.18937819981218157,0.20148148148148146,0.12,0.40537450589361196,0.33185185185185184,0.19,0.45281204316884777,0.1274074074074074,0.06,0.17588441555557913,0.32814814814814813,0.19,0.4469128037224422
Manchester Utd,11.0,11.0,11.314,2000.0,2000.0,2.828,18.0,18.0,16.971,18.0,18.0,16.971,1620.0,1620.0,1527.351,18.0,18.0,16.971,24.0,24.0,18.385,1.53,1.53,0.424,66.0,66.0,59.397,43.5,43.5,43.134,61.8,61.8,10.748,9.0,9.0,9.899,5.5,5.5,6.364,3.5,3.5,0.707,3.5,3.5,4.95,11.65,11.65,16.476,2.0,2.0,2.828,2.0,2.0,2.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.074,298.0,143.577,2000.889,2001.0,4.526,14.63,13.0,11.027,2.222,0.0,3.534,20.556,11.0,26.07,7.407,3.0,11.001,26.176,27.8,15.88,1.78,0.82,3.662,0.593,0.18,1.263,0.066,0.05,0.066,0.239,0.26,0.18,0.148,0.0,0.77,0.222,0.0,1.155,276.0740740740741,298.0,143.5768156573407,2000.888888888889,2001.0,4.52627655884829,19.85185185185185,22.0,12.09164906900532,14.666666666666666,13.0,11.744065604511793,1316.5185185185185,1170.0,992.7390768192187,14.62962962962963,13.0,11.027197663916628,2.2222222222222223,0.0,3.5337203464874647,1.5555555555555556,0.0,3.6514837167011076,3.7777777777777777,1.0,6.141494013507521,2.074074074074074,0.0,3.361843884238872,0.14814814814814814,0.0,0.7698003589195009,0.2222222222222222,0.0,1.1547005383792517,2.259259259259259,2.0,2.6252119708202404,0.1111111111111111,0.0,0.32025630761017426,0.10962962962962963,0.0,0.1601797423444983,0.06666666666666667,0.0,0.11980753796755089,0.17629629629629628,0.08,0.23146935580776706,0.10481481481481482,0.0,0.15773323074029796,0.17185185185185184,0.08,0.21905456006415455
Newcastle United,27.5,27.5,0.707,1995.0,1995.0,4.243,18.5,18.5,9.192,18.0,18.0,9.899,1620.0,1620.0,871.156,18.0,18.0,9.617,26.0,26.0,12.728,1.465,1.465,0.078,74.5,74.5,51.619,51.0,51.0,38.184,66.75,66.75,5.02,6.5,6.5,3.536,3.5,3.5,2.121,8.0,8.0,4.243,4.0,4.0,4.243,18.55,18.55,13.364,2.5,2.5,0.707,2.5,2.5,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.04,363.0,152.459,1998.24,1999.0,4.512,15.784,16.7,8.465,2.0,1.0,2.723,18.8,16.0,16.005,6.68,4.0,6.644,32.705,31.65,21.18,1.276,1.13,1.063,0.394,0.28,0.38,0.073,0.065,0.073,0.225,0.25,0.172,0.24,0.0,0.723,0.24,0.0,0.723,330.04,363.0,152.45914206763726,1998.24,1999.0,4.51183628544594,22.24,25.0,9.756536270623915,15.84,17.0,9.007774419910836,1421.2,1502.0,762.2732996329685,15.784,16.7,8.465059558758776,2.0,1.0,2.7233557730613653,1.16,1.0,1.34412301024373,3.16,2.0,3.543538720921032,1.76,1.0,2.3144473782453265,0.24,0.0,0.7234178138070233,0.24,0.0,0.7234178138070233,2.56,2.0,2.8734416066220425,0.12,0.0,0.33166247903553997,0.1168,0.04,0.16841714085369497,0.062400000000000004,0.05,0.06826907547833548,0.18,0.11,0.18995613528742192,0.1056,0.04,0.1571114254279427,0.16879999999999998,0.11,0.17512662085854716
Nottingham Forest,20.25,18.5,9.912,1994.0,1994.0,2.309,9.5,4.0,13.102,9.0,4.0,12.832,810.0,353.5,1130.138,9.0,3.95,12.53,11.75,6.0,15.84,1.062,1.3,0.728,35.0,12.5,53.659,24.75,7.0,40.31,61.967,66.7,14.013,2.75,0.5,4.856,2.5,0.5,4.359,3.75,3.0,3.862,2.25,1.0,3.202,26.1,25.0,6.718,1.5,0.5,2.38,1.25,0.5,1.893,0.25,0.0,0.5,0.0,0.0,0.0,10.0,10.0,14.142,290.935,308.0,166.932,1999.194,2000.0,3.692,12.752,8.6,11.446,1.419,0.0,2.643,14.516,8.0,18.931,4.742,1.0,6.762,30.683,31.3,15.18,1.117,1.15,0.997,0.357,0.26,0.387,0.082,0.055,0.107,0.223,0.2,0.259,0.097,0.0,0.301,0.097,0.0,0.301,290.93548387096774,308.0,166.93210905112912,1999.1935483870968,2000.0,3.69160628849383,17.451612903225808,15.0,11.893524035309914,12.774193548387096,9.0,11.898766539490147,1148.1935483870968,771.0,1030.1929404842842,12.751612903225807,8.6,11.446014472812271,1.4193548387096775,0.0,2.6429048860220337,1.0,0.0,1.4375905768565218,2.4193548387096775,1.0,3.7217755041412435,1.3225806451612903,0.0,2.4136707421711234,0.0967741935483871,0.0,0.30053715351876426,0.0967741935483871,0.0,0.30053715351876426,1.8709677419354838,1.0,2.140746528415901,0.03225806451612903,0.0,0.1796053020267749,0.10838709677419354,0.0,0.20195868841908485,0.0735483870967742,0.0,0.10787487773949886,0.18161290322580645,0.15,0.24040378219700215,0.10516129032258063,0.0,0.19981443003850574,0.17838709677419357,0.14,0.23792291152378953
Sunderland,20.0,20.0,14.142,2003.0,2003.0,0.0,18.0,18.0,21.213,18.0,18.0,21.213,1620.0,1620.0,1909.188,18.0,18.0,21.213,23.0,23.0,29.698,1.0,1.0,0.467,78.0,78.0,93.338,56.5,56.5,65.761,77.05,77.05,8.839,6.0,6.0,5.657,6.0,6.0,8.485,6.0,6.0,7.071,5.5,5.5,6.364,31.8,31.8,2.121,1.5,1.5,2.121,1.0,1.0,1.414,0.5,0.5,0.707,0.0,0.0,0.0,33.3,33.3,0.0,284.069,330.0,164.118,2000.586,2002.0,4.179,13.614,8.4,11.855,1.172,0.0,1.692,12.69,10.0,12.465,4.172,3.0,4.699,26.333,28.35,18.882,1.142,0.83,1.25,0.287,0.18,0.33,0.057,0.035,0.065,0.228,0.185,0.2,0.138,0.0,0.581,0.172,0.0,0.759,284.0689655172414,330.0,164.11775629417585,2000.5862068965516,2002.0,4.179176622419684,18.103448275862068,18.0,12.268847971259238,13.655172413793103,11.0,12.000820989978042,1224.6206896551723,759.0,1067.2210714144169,13.613793103448277,8.4,11.855370215883815,1.1724137931034482,0.0,1.6917650444187695,0.7241379310344828,0.0,1.485562705416415,1.896551724137931,1.0,2.6096637384127113,1.0344827586206897,0.0,1.5920058915156972,0.13793103448275862,0.0,0.5808945030255668,0.1724137931034483,0.0,0.7591802683177136,2.6551724137931036,1.0,2.881912337183736,0.10344827586206896,0.0,0.30993404669460345,0.07275862068965516,0.0,0.10659993807704372,0.02689655172413793,0.0,0.050292249351441685,0.09965517241379311,0.05,0.12362046636553954,0.06724137931034482,0.0,0.10565768688566655,0.09413793103448276,0.05,0.11827683148865238
Tottenham Hotspur,27.5,27.5,13.435,1999.5,1999.5,4.95,18.0,18.0,18.385,18.0,18.0,18.385,1620.0,1620.0,1654.63,18.0,18.0,18.385,27.5,27.5,31.82,1.305,1.305,0.431,71.0,71.0,84.853,45.0,45.0,53.74,63.5,63.5,0.141,4.5,4.5,3.536,5.5,5.5,4.95,8.0,8.0,9.899,4.0,4.0,4.243,21.3,21.3,1.838,1.5,1.5,0.707,1.5,1.5,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.258,383.0,157.116,2000.839,2001.0,4.026,12.713,13.1,9.405,1.452,1.0,2.111,13.097,11.0,13.753,4.548,3.0,5.006,39.438,34.95,22.001,0.872,0.75,0.747,0.342,0.29,0.347,0.114,0.08,0.125,0.301,0.27,0.262,0.0,0.0,0.0,0.0,0.0,0.0,317.258064516129,383.0,157.11566179982088,2000.8387096774193,2001.0,4.025723737777238,17.838709677419356,22.0,11.081807235866505,12.774193548387096,12.0,9.659916070785691,1144.0645161290322,1182.0,846.1354082132825,12.712903225806452,13.1,9.405131292207246,1.4516129032258065,1.0,2.1109035928944326,1.1290322580645162,1.0,1.4998207778236032,2.5806451612903225,2.0,3.138727911626907,1.4516129032258065,1.0,2.1109035928944326,0.0,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.0,3.119139666328604,0.12903225806451613,0.0,0.42754613660367835,0.10709677419354839,0.05,0.1578225490519251,0.06870967741935484,0.03,0.09200514244627385,0.17580645161290323,0.11,0.1946753570014857,0.10709677419354839,0.05,0.1578225490519251,0.17580645161290323,0.11,0.1946753570014857
West Ham United,7.5,7.5,7.778,1996.5,1996.5,4.95,18.0,18.0,2.828,18.0,18.0,2.828,1620.0,1620.0,254.558,18.0,18.0,2.828,31.0,31.0,8.485,1.705,1.705,0.205,89.5,89.5,26.163,61.0,61.0,21.213,68.3,68.3,2.97,4.5,4.5,0.707,4.5,4.5,0.707,9.0,9.0,2.828,3.0,3.0,4.243,18.75,18.75,26.517,3.5,3.5,3.536,3.0,3.0,2.828,0.0,0.0,0.0,0.5,0.5,0.707,0.0,0.0,0.0,303.5,320.5,161.432,1999.281,1998.0,4.335,12.359,12.15,10.353,1.25,0.0,2.214,11.656,3.0,17.56,3.906,0.5,6.347,21.954,22.0,20.746,0.954,0.68,0.976,0.219,0.03,0.327,0.053,0.0,0.074,0.226,0.26,0.2,0.094,0.0,0.39,0.094,0.0,0.39,303.5,320.5,161.43169932942877,1999.28125,1998.0,4.334664291052871,16.40625,16.0,10.591717320928254,12.375,11.5,10.606601717798215,1112.34375,1095.0,931.8680721167805,12.359375,12.15,10.352959974902612,1.25,0.0,2.214322877642647,0.84375,0.0,1.9855831190309425,2.09375,0.5,3.6575981454430426,1.15625,0.0,2.065216929947538,0.09375,0.0,0.39015092199748014,0.09375,0.0,0.39015092199748014,2.0625,1.0,2.3409055319848813,0.09375,0.0,0.29614458108029906,0.063125,0.0,0.11590979529427739,0.035312500000000004,0.0,0.0638538843641254,0.098125,0.025,0.14625292938891415,0.05875,0.0,0.11099985469330798,0.0934375,0.025,0.13971421002843973
Wolves,17.0,15.0,13.115,1993.0,1993.0,0.0,12.0,12.0,9.0,12.0,12.0,9.0,1080.0,1080.0,810.0,12.0,12.0,9.0,22.0,24.0,14.107,2.0,2.0,0.33,54.0,62.0,37.643,33.333,39.0,24.007,59.6,62.1,5.039,1.0,0.0,1.732,3.0,2.0,2.646,8.0,10.0,5.292,1.333,0.0,2.309,6.333,0.0,10.97,1.333,1.0,0.577,1.333,1.0,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.633,184.5,142.816,1999.467,2000.0,3.946,13.147,12.35,8.863,0.8,0.5,0.997,11.4,9.5,11.016,3.867,2.5,4.117,33.576,33.3,21.403,1.263,0.755,2.308,0.481,0.235,1.154,0.07,0.05,0.116,0.221,0.155,0.293,0.067,0.0,0.254,0.133,0.0,0.434,202.63333333333333,184.5,142.81613048404856,1999.4666666666667,2000.0,3.945607189261743,18.133333333333333,20.0,10.064390395001004,13.2,12.5,8.825511609669652,1183.7666666666667,1112.5,797.8125993478424,13.146666666666667,12.35,8.862541603747815,0.8,0.5,0.9965457582448796,0.5666666666666667,0.0,0.6789105539243627,1.3666666666666667,1.0,1.3767361035618173,0.7333333333333333,0.0,0.9802650357071218,0.06666666666666667,0.0,0.2537081317024624,0.13333333333333333,0.0,0.43417248545530474,2.566666666666667,1.5,3.169720245823219,0.1,0.0,0.30512857662936466,0.26366666666666666,0.015,1.1670992137400504,0.04766666666666666,0.0,0.08169258326751298,0.31233333333333335,0.07500000000000001,1.160875660374777,0.25933333333333336,0.0,1.1678330458539465,0.3076666666666667,0.065,1.1616031826845985
